id;ident;control_version_system;server;port;connection_method;repository;username;password;default_user
1;Connecticut back-end groupware;revolutionary Future Shoes;Venezuela Rubber;Markets Refined Cotton Cheese modular;Cambridgeshire Engineer Metal;mint green Kentucky Groves;Communications Director Computer;Fish;false
2;Cloned quantifying;Macedonia Executive;AI;Bahrain wireless Mali;Intelligent Summit;initiatives Frozen;overriding Bermudian Dollar (customarily known as Bermuda Dollar);AI Ports;true
3;actuating haptic;cross-platform;Associate neural;pink Synergized;Gibraltar;input Andorra yellow;invoice Pizza Enterprise-wide;Park Producer quantify;false
4;Ergonomic Granite Pants Product;target primary;withdrawal navigating;Licensed web services;mint green;Gorgeous impactful;Indiana withdrawal bluetooth;azure Global;true
5;Ridge;back-end methodology;customized Product Chips;Rubber green;customized;invoice Gloves schemas;Executive SCSI;1080p;true
6;Strategist;Cambridgeshire Metal;withdrawal Chips JBOD;deposit Steel;California Antarctica (the territory South of 60 deg S) transmitter;blue innovate Officer;SQL programming;Handmade copy;true
7;Internal withdrawal;end-to-end;transmitting FTP;Bike bandwidth;Ergonomic program platforms;out-of-the-box Extension calculate;e-commerce Louisiana;synthesizing Streets Engineer;true
8;Soft;Incredible open architecture Movies;Mouse SMTP Vision-oriented;Gorgeous Steel Tuna cross-media XML;frame;Small Soft Gloves;invoice Interactions;Right-sized neural Handcrafted Fresh Ball;true
9;SMTP Toys Computer;Isle Flats;deliver Cotton web services;Sleek synergies Practical Soft Chair;Specialist Fresh card;Internal synthesize optical;Strategist;hard drive migration;true
10;motivating RSS;magenta;Bahrain;content-based;Toys;disintermediate generating;contingency;monitor;true
